row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
671,Gross Disbursements,Fiji,IDA,EAST ASIA AND PACIFIC,FY21,110.0,12.0,0.0,0.0,122.0,2021,4,annual,122.0,0.0
672,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
673,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY21,0.0,2.0,0.0,0.0,2.0,2021,4,annual,2.0,0.0
674,Gross Disbursements,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY21,0.0,58.0,0.0,0.0,58.0,2021,4,annual,58.0,0.0
675,Gross Disbursements,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,10.0,0.0,0.0,10.0,2021,4,annual,10.0,0.0
676,Gross Disbursements,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY21,0.0,8.0,0.0,0.0,8.0,2021,4,annual,8.0,0.0
677,Gross Disbursements,Mongolia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,75.0,0.0,0.0,75.0,2021,4,annual,75.0,0.0
678,Gross Disbursements,Myanmar,IDA,EAST ASIA AND PACIFIC,FY21,0.0,234.0,0.0,0.0,234.0,2021,4,annual,234.0,0.0
679,Gross Disbursements,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,3.0,0.0,0.0,3.0,2021,4,annual,3.0,0.0
680,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY21,0.0,15.0,0.0,0.0,15.0,2021,4,annual,15.0,0.0
681,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
682,Gross Disbursements,Samoa,IDA,EAST ASIA AND PACIFIC,FY21,15.0,2.0,0.0,2.0,19.0,2021,4,annual,19.0,0.0
683,Gross Disbursements,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,18.0,0.0,0.0,18.0,2021,4,annual,18.0,0.0
684,Gross Disbursements,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY21,0.0,4.0,0.0,0.0,4.0,2021,4,annual,4.0,0.0
685,Gross Disbursements,Tonga,IDA,EAST ASIA AND PACIFIC,FY21,31.0,18.0,0.0,0.0,49.0,2021,4,annual,49.0,0.0
686,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,6.0,0.0,0.0,6.0,2021,4,annual,6.0,0.0
687,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,11.0,0.0,0.0,11.0,2021,4,annual,11.0,0.0
688,Gross Disbursements,Vietnam,IDA,EAST ASIA AND PACIFIC,FY21,0.0,427.0,0.0,167.0,594.0,2021,4,annual,594.0,0.0
689,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,4.0,0.0,0.0,4.0,2021,4,annual,4.0,0.0
690,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
691,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,82.0,0.0,0.0,82.0,2021,4,annual,82.0,0.0
692,Gross Disbursements,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,FY21,11.0,26.0,0.0,0.0,37.0,2021,4,annual,37.0,0.0
693,Gross Disbursements,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,681.0,0.0,0.0,681.0,2021,4,annual,681.0,0.0
694,Gross Disbursements,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,47.0,0.0,0.0,47.0,2021,4,annual,47.0,0.0
695,Gross Disbursements,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
696,Gross Disbursements,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
697,Gross Disbursements,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,780.0,0.0,453.0,1233.0,2021,4,annual,1233.0,0.0
698,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY21,750.0,590.0,0.0,98.0,1438.0,2021,4,annual,1438.0,0.0
699,Gross Disbursements,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,35.0,0.0,0.0,35.0,2021,4,annual,35.0,0.0
700,Gross Disbursements,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,FY21,78.0,250.0,0.0,0.0,328.0,2021,4,annual,328.0,0.0
701,Gross Disbursements,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,200.0,0.0,0.0,200.0,2021,4,annual,200.0,0.0
702,Gross Disbursements,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
703,Gross Disbursements,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,FY21,102.0,399.0,0.0,31.0,532.0,2021,4,annual,532.0,0.0
704,Gross Disbursements,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,152.0,262.0,0.0,91.0,505.0,2021,4,annual,505.0,0.0
705,Gross Disbursements,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,FY21,10.0,14.0,0.0,0.0,24.0,2021,4,annual,24.0,0.0
706,Gross Disbursements,Somalia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,139.0,0.0,0.0,139.0,2021,4,annual,139.0,0.0
707,Gross Disbursements,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,24.0,0.0,0.0,24.0,2021,4,annual,24.0,0.0
708,Gross Disbursements,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY21,1309.0,101.0,0.0,0.0,1410.0,2021,4,annual,1410.0,0.0
709,Gross Disbursements,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,283.0,0.0,183.0,466.0,2021,4,annual,466.0,0.0
710,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,304.0,281.0,0.0,153.0,738.0,2021,4,annual,738.0,0.0
711,Gross Disbursements,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,152.0,0.0,0.0,152.0,2021,4,annual,152.0,0.0
712,Gross Disbursements,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,6.0,0.0,0.0,6.0,2021,4,annual,6.0,0.0
713,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
714,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,8.0,0.0,0.0,8.0,2021,4,annual,8.0,0.0
715,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
716,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,5.0,0.0,0.0,5.0,2021,4,annual,5.0,0.0
717,Gross Disbursements,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,5.0,0.0,0.0,5.0,2021,4,annual,5.0,0.0
718,Gross Disbursements,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,10.0,0.0,0.0,10.0,2021,4,annual,10.0,0.0
719,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,94.0,0.0,0.0,94.0,2021,4,annual,94.0,0.0
720,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,41.0,0.0,5.0,46.0,2021,4,annual,46.0,0.0
721,Gross Disbursements,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,94.0,0.0,1.0,95.0,2021,4,annual,95.0,0.0
722,Gross Disbursements,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
723,Gross Disbursements,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
724,Gross Disbursements,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
725,Gross Disbursements,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,75.0,0.0,59.0,134.0,2021,4,annual,134.0,0.0
726,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
727,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
728,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY21,250.0,233.0,0.0,0.0,483.0,2021,4,annual,483.0,0.0
729,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,54.0,0.0,0.0,54.0,2021,4,annual,54.0,0.0
730,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,2.0,0.0,0.0,2.0,2021,4,annual,2.0,0.0
731,Gross Disbursements,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY21,25.0,21.0,0.0,0.0,46.0,2021,4,annual,46.0,0.0
732,Gross Disbursements,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
733,Gross Disbursements,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
734,Gross Disbursements,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
735,Gross Disbursements,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY21,25.0,9.0,0.0,0.0,34.0,2021,4,annual,34.0,0.0
736,Gross Disbursements,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,7.0,0.0,0.0,7.0,2021,4,annual,7.0,0.0
737,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,117.0,0.0,0.0,117.0,2021,4,annual,117.0,0.0
738,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,36.0,0.0,0.0,36.0,2021,4,annual,36.0,0.0
739,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY18,0.0,35.0,0.0,0.0,35.0,2018,4,annual,35.0,0.0
740,Gross Disbursements,Madagascar,IDA,AFRICA,FY18,90.0,145.0,0.0,0.0,236.0,2018,4,annual,235.0,1.0
741,Gross Disbursements,Central African Republic,IDA,AFRICA,FY18,25.0,55.0,0.0,0.0,79.0,2018,4,annual,80.0,-1.0
742,Gross Disbursements,Guinea,IDA,AFRICA,FY18,0.0,68.0,0.0,0.0,68.0,2018,4,annual,68.0,0.0
743,Gross Disbursements,Ghana,IDA,AFRICA,FY18,202.0,161.0,0.0,0.0,363.0,2018,4,annual,363.0,0.0
744,Gross Disbursements,Benin,IDA,AFRICA,FY18,41.0,66.0,0.0,0.0,106.0,2018,4,annual,107.0,-1.0
745,Gross Disbursements,Chad,IDA,AFRICA,FY18,66.0,42.0,0.0,0.0,108.0,2018,4,annual,108.0,0.0
746,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,79.0,0.0,0.0,79.0,2018,4,annual,79.0,0.0
747,Gross Disbursements,Zambia,IDA,AFRICA,FY18,0.0,137.0,0.0,0.0,137.0,2018,4,annual,137.0,0.0
748,Gross Disbursements,Cameroon,IDA,AFRICA,FY18,0.0,154.0,0.0,0.0,154.0,2018,4,annual,154.0,0.0
749,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY18,0.0,188.0,0.0,3.0,191.0,2018,4,annual,191.0,0.0
750,Gross Disbursements,Burundi,IDA,AFRICA,FY18,0.0,74.0,0.0,0.0,74.0,2018,4,annual,74.0,0.0
751,Gross Disbursements,Sierra Leone,IDA,AFRICA,FY18,41.0,37.0,0.0,0.0,78.0,2018,4,annual,78.0,0.0
752,Gross Disbursements,Liberia,IDA,AFRICA,FY18,21.0,68.0,0.0,0.0,89.0,2018,4,annual,89.0,0.0
753,Gross Disbursements,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY18,0.0,63.0,0.0,0.0,63.0,2018,4,annual,63.0,0.0
754,Gross Disbursements,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,48.0,0.0,0.0,48.0,2018,4,annual,48.0,0.0
755,Gross Disbursements,Togo,IDA,AFRICA,FY18,53.0,26.0,0.0,0.0,78.0,2018,4,annual,79.0,-1.0
756,Gross Disbursements,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,79.0,0.0,0.0,79.0,2018,4,annual,79.0,0.0
757,Gross Disbursements,Guinea-Bissau,IDA,AFRICA,FY18,0.0,19.0,0.0,0.0,19.0,2018,4,annual,19.0,0.0
758,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,26.0,0.0,0.0,26.0,2018,4,annual,26.0,0.0
759,Gross Disbursements,South Sudan,IDA,AFRICA,FY18,0.0,77.0,0.0,0.0,77.0,2018,4,annual,77.0,0.0
760,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY18,0.0,20.0,0.0,0.0,20.0,2018,4,annual,20.0,0.0
761,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,47.0,0.0,0.0,47.0,2018,4,annual,47.0,0.0
762,Gross Disbursements,Western Africa,IDA,AFRICA,FY18,0.0,43.0,0.0,0.0,43.0,2018,4,annual,43.0,0.0
763,Gross Disbursements,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,14.0,0.0,2.0,16.0,2018,4,annual,16.0,0.0
764,Gross Disbursements,Mauritania,IDA,AFRICA,FY18,26.0,31.0,0.0,0.0,58.0,2018,4,annual,57.0,1.0
765,Gross Disbursements,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,6.0,0.0,0.0,6.0,2018,4,annual,6.0,0.0
766,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY18,0.0,35.0,0.0,0.0,35.0,2018,4,annual,35.0,0.0
767,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY18,29.0,12.0,0.0,0.0,41.0,2018,4,annual,41.0,0.0
768,Gross Disbursements,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,2.0,0.0,0.0,2.0,2018,4,annual,2.0,0.0
769,Gross Disbursements,Lesotho,IDA,AFRICA,FY18,0.0,40.0,0.0,0.0,40.0,2018,4,annual,40.0,0.0
770,Gross Disbursements,Angola,IDA,AFRICA,FY18,0.0,62.0,0.0,0.0,62.0,2018,4,annual,62.0,0.0
771,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY18,0.0,0.0,0.0,8.0,8.0,2018,4,annual,8.0,0.0
772,Gross Disbursements,"Congo, Republic of",IDA,AFRICA,FY18,0.0,30.0,0.0,0.0,30.0,2018,4,annual,30.0,0.0
773,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,29.0,0.0,0.0,29.0,2018,4,annual,29.0,0.0
774,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY18,0.0,4.0,0.0,0.0,4.0,2018,4,annual,4.0,0.0
775,Gross Disbursements,Samoa,IDA,EAST ASIA AND PACIFIC,FY18,10.0,21.0,0.0,0.0,31.0,2018,4,annual,31.0,0.0
776,Gross Disbursements,Africa,IDA,AFRICA,FY18,0.0,26.0,0.0,0.0,26.0,2018,4,annual,26.0,0.0
777,Gross Disbursements,"Gambia, The",IDA,AFRICA,FY18,57.0,28.0,0.0,0.0,85.0,2018,4,annual,85.0,0.0
778,Gross Disbursements,Tonga,IDA,EAST ASIA AND PACIFIC,FY18,0.0,9.0,0.0,0.0,9.0,2018,4,annual,9.0,0.0
779,Gross Disbursements,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY18,0.0,16.0,0.0,0.0,16.0,2018,4,annual,16.0,0.0
780,Gross Disbursements,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY18,0.0,15.0,0.0,0.0,15.0,2018,4,annual,15.0,0.0
781,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,7.0,0.0,0.0,7.0,2018,4,annual,7.0,0.0
782,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY18,5.0,7.0,0.0,0.0,12.0,2018,4,annual,12.0,0.0
783,Gross Disbursements,Sao Tome and Principe,IDA,AFRICA,FY18,0.0,1.0,0.0,0.0,1.0,2018,4,annual,1.0,0.0
784,Gross Disbursements,Mongolia,IDA,EAST ASIA AND PACIFIC,FY18,123.0,18.0,0.0,0.0,141.0,2018,4,annual,141.0,0.0
785,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,14.0,0.0,0.0,14.0,2018,4,annual,14.0,0.0
786,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY18,0.0,5.0,0.0,0.0,5.0,2018,4,annual,5.0,0.0
787,Gross Disbursements,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY18,0.0,4.0,0.0,0.0,4.0,2018,4,annual,4.0,0.0
788,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,12.0,0.0,0.0,12.0,2018,4,annual,12.0,0.0
789,Gross Disbursements,Somalia,IDA,AFRICA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0
790,Gross Disbursements,Comoros,IDA,AFRICA,FY18,0.0,20.0,0.0,0.0,20.0,2018,4,annual,20.0,0.0
791,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY18,0.0,10.0,0.0,0.0,10.0,2018,4,annual,10.0,0.0
792,Gross Disbursements,Eastern Africa,IDA,AFRICA,FY18,0.0,29.0,0.0,0.0,29.0,2018,4,annual,29.0,0.0
793,Gross Disbursements,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,10.0,0.0,0.0,10.0,2018,4,annual,10.0,0.0
794,Gross Disbursements,Central Africa,IDA,AFRICA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0
795,Gross Disbursements,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY18,0.0,2.0,0.0,0.0,2.0,2018,4,annual,2.0,0.0
796,Gross Disbursements,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,1.0,0.0,0.0,1.0,2018,4,annual,1.0,0.0
797,Gross Disbursements,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY18,0.0,7.0,0.0,0.0,7.0,2018,4,annual,7.0,0.0
798,Gross Disbursements,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,7.0,0.0,0.0,7.0,2018,4,annual,7.0,0.0
799,Gross Disbursements,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,6.0,0.0,0.0,6.0,2018,4,annual,6.0,0.0
800,Gross Disbursements,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,3.0,0.0,0.0,3.0,2018,4,annual,3.0,0.0
801,Gross Disbursements,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY18,0.0,3.0,0.0,0.0,3.0,2018,4,annual,3.0,0.0
802,Gross Disbursements,Mekong,IDA,EAST ASIA AND PACIFIC,FY18,0.0,2.0,0.0,0.0,2.0,2018,4,annual,2.0,0.0
803,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,2.0,0.0,0.0,2.0,2018,4,annual,2.0,0.0
804,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0
805,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY18,0.0,0.0,0.0,25.0,25.0,2018,4,annual,25.0,0.0
806,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,52.0,0.0,0.0,52.0,2018,4,annual,52.0,0.0
807,Commitments,Ethiopia,IDA,AFRICA,FY17,0.0,753.0,0.0,150.0,903.0,2017,4,annual,903.0,0.0
808,Commitments,Bangladesh,IDA,SOUTH ASIA,FY17,0.0,1152.0,0.0,0.0,1152.0,2017,4,annual,1152.0,0.0
809,Commitments,Nigeria,IDA,AFRICA,FY17,0.0,640.0,0.0,961.0,1601.0,2017,4,annual,1601.0,0.0
810,Commitments,Pakistan,IDA,SOUTH ASIA,FY17,302.0,335.0,0.0,100.0,736.0,2017,4,annual,737.0,-1.0
811,Commitments,Kenya,IDA,AFRICA,FY17,0.0,850.0,0.0,50.0,900.0,2017,4,annual,900.0,0.0
812,Commitments,Cote d'Ivoire,IDA,AFRICA,FY17,125.0,585.0,0.0,0.0,710.0,2017,4,annual,710.0,0.0
813,Commitments,Tanzania,IDA,AFRICA,FY17,0.0,1125.0,0.0,80.0,1205.0,2017,4,annual,1205.0,0.0
814,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,323.0,0.0,0.0,323.0,2017,4,annual,323.0,0.0
815,Commitments,Nepal,IDA,SOUTH ASIA,FY17,100.0,205.0,0.0,335.0,640.0,2017,4,annual,640.0,0.0
816,Commitments,Uganda,IDA,AFRICA,FY17,0.0,150.0,0.0,200.0,350.0,2017,4,annual,350.0,0.0
817,Commitments,Burkina Faso,IDA,AFRICA,FY17,150.0,120.0,0.0,0.0,270.0,2017,4,annual,270.0,0.0
818,Commitments,Mozambique,IDA,AFRICA,FY17,0.0,104.0,0.0,0.0,104.0,2017,4,annual,104.0,0.0
819,Commitments,Cameroon,IDA,AFRICA,FY17,0.0,153.0,0.0,0.0,153.0,2017,4,annual,153.0,0.0
820,Commitments,Rwanda,IDA,AFRICA,FY17,95.0,81.0,0.0,46.0,222.0,2017,4,annual,222.0,0.0
821,Commitments,Senegal,IDA,AFRICA,FY17,60.0,570.0,0.0,0.0,630.0,2017,4,annual,630.0,0.0
822,Commitments,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,783.0,0.0,0.0,783.0,2017,4,annual,783.0,0.0
823,Commitments,Madagascar,IDA,AFRICA,FY17,65.0,195.0,0.0,0.0,260.0,2017,4,annual,260.0,0.0
824,Commitments,Afghanistan,IDA,SOUTH ASIA,FY17,100.0,349.0,0.0,0.0,448.0,2017,4,annual,449.0,-1.0
825,Commitments,Benin,IDA,AFRICA,FY17,0.0,193.0,0.0,0.0,193.0,2017,4,annual,193.0,0.0
826,Commitments,Niger,IDA,AFRICA,FY17,50.0,86.0,0.0,0.0,136.0,2017,4,annual,136.0,0.0
827,Commitments,Malawi,IDA,AFRICA,FY17,80.0,341.0,0.0,0.0,421.0,2017,4,annual,421.0,0.0
828,Commitments,Ghana,IDA,AFRICA,FY17,0.0,251.0,0.0,0.0,251.0,2017,4,annual,251.0,0.0
829,Commitments,Mali,IDA,AFRICA,FY17,50.0,51.0,0.0,0.0,101.0,2017,4,annual,101.0,0.0
830,Commitments,Western Africa,IDA,AFRICA,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0
831,Commitments,"Congo, Democratic Republic of",IDA,AFRICA,FY17,0.0,525.0,0.0,0.0,525.0,2017,4,annual,525.0,0.0
832,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY17,0.0,120.0,0.0,0.0,120.0,2017,4,annual,120.0,0.0
833,Commitments,Togo,IDA,AFRICA,FY17,0.0,113.0,0.0,0.0,113.0,2017,4,annual,113.0,0.0
834,Commitments,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,194.0,0.0,0.0,195.0,2017,4,annual,194.0,1.0
835,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY17,39.0,25.0,0.0,0.0,64.0,2017,4,annual,64.0,0.0
836,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY17,24.0,65.0,0.0,0.0,89.0,2017,4,annual,89.0,0.0
837,Commitments,Burundi,IDA,AFRICA,FY17,0.0,190.0,0.0,0.0,190.0,2017,4,annual,190.0,0.0
838,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,FY17,0.0,99.0,0.0,0.0,99.0,2017,4,annual,99.0,0.0
839,Commitments,Guinea,IDA,AFRICA,FY17,0.0,75.0,0.0,0.0,75.0,2017,4,annual,75.0,0.0
840,Commitments,Mauritania,IDA,AFRICA,FY17,26.0,17.0,0.0,0.0,43.0,2017,4,annual,43.0,0.0
841,Commitments,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,186.0,0.0,0.0,186.0,2017,4,annual,186.0,0.0
842,Commitments,"Congo, Republic of",IDA,AFRICA,FY17,0.0,55.0,0.0,0.0,55.0,2017,4,annual,55.0,0.0
843,Commitments,Sri Lanka,IDA,SOUTH ASIA,FY17,100.0,150.0,0.0,33.0,283.0,2017,4,annual,283.0,0.0
844,Commitments,Sierra Leone,IDA,AFRICA,FY17,30.0,60.0,0.0,0.0,90.0,2017,4,annual,90.0,0.0
845,Commitments,Chad,IDA,AFRICA,FY17,145.0,67.0,0.0,0.0,212.0,2017,4,annual,212.0,0.0
846,Commitments,Central African Republic,IDA,AFRICA,FY17,20.0,123.0,0.0,0.0,143.0,2017,4,annual,143.0,0.0
847,Commitments,Vietnam,IDA,EAST ASIA AND PACIFIC,FY17,0.0,1359.0,0.0,153.0,1512.0,2017,4,annual,1512.0,0.0
848,Commitments,Liberia,IDA,AFRICA,FY17,52.0,55.0,0.0,0.0,107.0,2017,4,annual,107.0,0.0
849,Commitments,"Gambia, The",IDA,AFRICA,FY17,56.0,20.0,0.0,0.0,76.0,2017,4,annual,76.0,0.0
850,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,226.0,0.0,0.0,226.0,2017,4,annual,226.0,0.0
851,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0
852,Commitments,Zambia,IDA,AFRICA,FY17,0.0,353.0,0.0,0.0,353.0,2017,4,annual,353.0,0.0
853,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,30.0,0.0,0.0,30.0,2017,4,annual,30.0,0.0
854,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY17,0.0,20.0,0.0,0.0,20.0,2017,4,annual,20.0,0.0
855,Commitments,Guinea-Bissau,IDA,AFRICA,FY17,0.0,81.0,0.0,0.0,81.0,2017,4,annual,81.0,0.0
856,Commitments,Cabo Verde,IDA,AFRICA,FY17,0.0,27.0,0.0,0.0,27.0,2017,4,annual,27.0,0.0
