row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
822,ida_9ab7ceb9d4b72a4eb963,Commitments,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,783.0,0.0,0.0,783.0,2017,4,annual,783.0,0.0
823,ida_a67703cb680f3b3f810e,Commitments,Madagascar,IDA,AFRICA,FY17,65.0,195.0,0.0,0.0,260.0,2017,4,annual,260.0,0.0
824,ida_e182eaa5dd209f1c81e6,Commitments,Afghanistan,IDA,SOUTH ASIA,FY17,100.0,349.0,0.0,0.0,448.0,2017,4,annual,449.0,-1.0
825,ida_043df8c11bc83e406ab4,Commitments,Benin,IDA,AFRICA,FY17,0.0,193.0,0.0,0.0,193.0,2017,4,annual,193.0,0.0
826,ida_efc85185d4aec7e2a63e,Commitments,Niger,IDA,AFRICA,FY17,50.0,86.0,0.0,0.0,136.0,2017,4,annual,136.0,0.0
827,ida_6403b56618da8b1c1310,Commitments,Malawi,IDA,AFRICA,FY17,80.0,341.0,0.0,0.0,421.0,2017,4,annual,421.0,0.0
828,ida_29b050f1be877df0ce44,Commitments,Ghana,IDA,AFRICA,FY17,0.0,251.0,0.0,0.0,251.0,2017,4,annual,251.0,0.0
829,ida_4d49ca3f467f0b810766,Commitments,Mali,IDA,AFRICA,FY17,50.0,51.0,0.0,0.0,101.0,2017,4,annual,101.0,0.0
830,ida_0c3e382a42c293fc805c,Commitments,Western Africa,IDA,AFRICA,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0
831,ida_a4b4d1d2ed35e4b128bf,Commitments,"Congo, Democratic Republic of",IDA,AFRICA,FY17,0.0,525.0,0.0,0.0,525.0,2017,4,annual,525.0,0.0
832,ida_48024be6f4b91d20a0e9,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY17,0.0,120.0,0.0,0.0,120.0,2017,4,annual,120.0,0.0
833,ida_48597861a4b5cdc645cf,Commitments,Togo,IDA,AFRICA,FY17,0.0,113.0,0.0,0.0,113.0,2017,4,annual,113.0,0.0
834,ida_ad58b056228d6bd57311,Commitments,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,194.0,0.0,0.0,195.0,2017,4,annual,194.0,1.0
835,ida_a394f366a1dbe8a4ef6c,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY17,39.0,25.0,0.0,0.0,64.0,2017,4,annual,64.0,0.0
836,ida_cf00f7db2176ad18c935,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY17,24.0,65.0,0.0,0.0,89.0,2017,4,annual,89.0,0.0
837,ida_b9b545d313652100256e,Commitments,Burundi,IDA,AFRICA,FY17,0.0,190.0,0.0,0.0,190.0,2017,4,annual,190.0,0.0
838,ida_d59ba6d48b0a32b10402,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,FY17,0.0,99.0,0.0,0.0,99.0,2017,4,annual,99.0,0.0
839,ida_8ffc2b9b82b037ec251a,Commitments,Guinea,IDA,AFRICA,FY17,0.0,75.0,0.0,0.0,75.0,2017,4,annual,75.0,0.0
840,ida_0c1eef289d7add579ec1,Commitments,Mauritania,IDA,AFRICA,FY17,26.0,17.0,0.0,0.0,43.0,2017,4,annual,43.0,0.0
841,ida_a8385ebd87978ba25fac,Commitments,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,186.0,0.0,0.0,186.0,2017,4,annual,186.0,0.0
842,ida_d519e20fef7bc50dd4a7,Commitments,"Congo, Republic of",IDA,AFRICA,FY17,0.0,55.0,0.0,0.0,55.0,2017,4,annual,55.0,0.0
843,ida_78d8d35803c262411b70,Commitments,Sri Lanka,IDA,SOUTH ASIA,FY17,100.0,150.0,0.0,33.0,283.0,2017,4,annual,283.0,0.0
844,ida_22711e3aa072b80d2449,Commitments,Sierra Leone,IDA,AFRICA,FY17,30.0,60.0,0.0,0.0,90.0,2017,4,annual,90.0,0.0
845,ida_3f4fb8d4f1d173e35316,Commitments,Chad,IDA,AFRICA,FY17,145.0,67.0,0.0,0.0,212.0,2017,4,annual,212.0,0.0
846,ida_f9242338e00010319ef6,Commitments,Central African Republic,IDA,AFRICA,FY17,20.0,123.0,0.0,0.0,143.0,2017,4,annual,143.0,0.0
847,ida_a81e0611bb17c982b93c,Commitments,Vietnam,IDA,EAST ASIA AND PACIFIC,FY17,0.0,1359.0,0.0,153.0,1512.0,2017,4,annual,1512.0,0.0
848,ida_b5947950e823ec73ef2d,Commitments,Liberia,IDA,AFRICA,FY17,52.0,55.0,0.0,0.0,107.0,2017,4,annual,107.0,0.0
849,ida_9c27d7125d1aabc564c6,Commitments,"Gambia, The",IDA,AFRICA,FY17,56.0,20.0,0.0,0.0,76.0,2017,4,annual,76.0,0.0
850,ida_8a27933daca62b9b96e6,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,226.0,0.0,0.0,226.0,2017,4,annual,226.0,0.0
851,ida_2fcb4b75267dba0ec9f9,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0
852,ida_c8095d8fbcd0b7ef86ce,Commitments,Zambia,IDA,AFRICA,FY17,0.0,353.0,0.0,0.0,353.0,2017,4,annual,353.0,0.0
853,ida_bbec1f28d26ba883bde1,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,30.0,0.0,0.0,30.0,2017,4,annual,30.0,0.0
854,ida_dc1d88209cbd09a5bfeb,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY17,0.0,20.0,0.0,0.0,20.0,2017,4,annual,20.0,0.0
855,ida_a64d5bd231423c6d3886,Commitments,Guinea-Bissau,IDA,AFRICA,FY17,0.0,81.0,0.0,0.0,81.0,2017,4,annual,81.0,0.0
856,ida_1e64bb2cab4161bcdc93,Commitments,Cabo Verde,IDA,AFRICA,FY17,0.0,27.0,0.0,0.0,27.0,2017,4,annual,27.0,0.0
857,ida_5382ea00b6a80c3f47f5,Commitments,Central Africa,IDA,AFRICA,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0
858,ida_9e3ea21b29707e807f26,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,19.0,0.0,0.0,19.0,2017,4,annual,19.0,0.0
859,ida_30d2ab238a3a577eb89e,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY17,9.0,2.0,0.0,0.0,12.0,2017,4,annual,11.0,1.0
860,ida_45e3489b9a7e460df3a3,Commitments,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,28.0,0.0,0.0,28.0,2017,4,annual,28.0,0.0
861,ida_feb09e44925f632a1d64,Commitments,Bhutan,IDA,SOUTH ASIA,FY17,24.0,0.0,0.0,0.0,24.0,2017,4,annual,24.0,0.0
862,ida_0e915ed6148e9d6a5cba,Commitments,Lesotho,IDA,AFRICA,FY17,0.0,33.0,0.0,0.0,33.0,2017,4,annual,33.0,0.0
863,ida_e7576d73e56cdc10e647,Commitments,Africa,IDA,AFRICA,FY17,0.0,20.0,0.0,0.0,20.0,2017,4,annual,20.0,0.0
864,ida_80a02f172874785c72c4,Commitments,Sao Tome and Principe,IDA,AFRICA,FY17,5.0,16.0,0.0,0.0,21.0,2017,4,annual,21.0,0.0
865,ida_d7c9de47e6c87d3ca545,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY17,18.0,23.0,0.0,0.0,41.0,2017,4,annual,41.0,0.0
866,ida_d93a635d8c50b553f280,Commitments,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY17,0.0,36.0,0.0,0.0,36.0,2017,4,annual,36.0,0.0
867,ida_e9173a674090847d7cc6,Commitments,Maldives,IDA,SOUTH ASIA,FY17,0.0,36.0,0.0,0.0,36.0,2017,4,annual,36.0,0.0
868,ida_aab438b4dc2ee506a6d6,Commitments,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY17,0.0,16.0,0.0,0.0,16.0,2017,4,annual,16.0,0.0
869,ida_6504fddd34aaaaaea3af,Commitments,Tonga,IDA,EAST ASIA AND PACIFIC,FY17,5.0,0.0,0.0,0.0,5.0,2017,4,annual,5.0,0.0
870,ida_830097b550906f110860,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY17,3.0,0.0,0.0,0.0,3.0,2017,4,annual,3.0,0.0
871,ida_a3174ba84c4c37816732,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY17,2.0,20.0,0.0,0.0,22.0,2017,4,annual,22.0,0.0
872,ida_54a44bcde6c55ddcbadd,Commitments,Samoa,IDA,EAST ASIA AND PACIFIC,FY17,5.0,0.0,0.0,0.0,5.0,2017,4,annual,5.0,0.0
873,ida_3b31a53e56111e17f707,Commitments,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY17,0.0,4.0,0.0,0.0,4.0,2017,4,annual,4.0,0.0
874,ida_dd81fc77eef3bdb898f8,Commitments,Comoros,IDA,AFRICA,FY17,0.0,3.0,0.0,0.0,3.0,2017,4,annual,3.0,0.0
875,ida_3278edaeef6edbd02235,Commitments,Eastern Africa,IDA,AFRICA,FY17,0.0,53.0,0.0,0.0,53.0,2017,4,annual,53.0,0.0
876,ida_9b5c02618d2606d03c40,Commitments,South Sudan,IDA,AFRICA,FY17,0.0,50.0,0.0,0.0,50.0,2017,4,annual,50.0,0.0
877,ida_e8e38c8d6341d382f05a,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,FY17,200.0,416.0,0.0,0.0,616.0,2017,4,annual,616.0,0.0
878,ida_fc674fa24ca0abd7a3c5,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY17,0.0,128.0,0.0,0.0,128.0,2017,4,annual,128.0,0.0
879,ida_7d141a4aa8608e25e2d1,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY17,0.0,35.0,0.0,0.0,35.0,2017,4,annual,35.0,0.0
880,ida_d57a17065a78d5f9eaea,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY17,0.0,18.0,0.0,0.0,18.0,2017,4,annual,18.0,0.0
881,ida_3709e02bf533376d6ede,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,62.0,0.0,0.0,62.0,2017,4,annual,62.0,0.0
882,ida_38b689ebfe24ded5d842,Commitments,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,25.0,0.0,0.0,25.0,2017,4,annual,25.0,0.0
883,ida_287b5a7d0174bdcb0dcb,Commitments,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,17.0,0.0,0.0,17.0,2017,4,annual,17.0,0.0
884,ida_29f2391b5519b6ba6c88,Commitments,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,20.0,0.0,0.0,20.0,2017,4,annual,20.0,0.0
885,ida_ca2d9663fbf161a4de1b,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,0.0,0.0,100.0,100.0,2017,4,annual,100.0,0.0
886,ida_b6ab95bdf09790c7350f,Commitments,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,0.0,0.0,100.0,100.0,2017,4,annual,100.0,0.0
887,ida_b0092e0914260607732c,Commitments,World,IDA,OTHER,FY17,0.0,0.0,0.0,0.0,50.0,2017,4,annual,0.0,50.0
888,ida_51e5de39c720b46685e1,Commitments,India,IDA,SOUTH ASIA,FY17,0.0,383.0,0.0,125.0,508.0,2017,4,annual,508.0,0.0
889,ida_5d9e318d6c25593a064e,Gross Disbursements,Ethiopia,IDA,AFRICA,FY17,0.0,824.0,0.0,223.0,1047.0,2017,4,annual,1047.0,0.0
890,ida_d995c2b33640326e9965,Gross Disbursements,Bangladesh,IDA,SOUTH ASIA,FY17,0.0,1298.0,0.0,9.0,1307.0,2017,4,annual,1307.0,0.0
891,ida_10cebe82008bfc0db236,Gross Disbursements,India,IDA,SOUTH ASIA,FY17,0.0,1298.0,0.0,26.0,1324.0,2017,4,annual,1324.0,0.0
892,ida_6ef16f939225fe44f1b9,Gross Disbursements,Nigeria,IDA,AFRICA,FY17,0.0,807.0,0.0,0.0,807.0,2017,4,annual,807.0,0.0
893,ida_a7098d803360313d5fa5,Gross Disbursements,Tanzania,IDA,AFRICA,FY17,0.0,350.0,0.0,112.0,462.0,2017,4,annual,462.0,0.0
894,ida_be6225714fe000b2521b,Gross Disbursements,Vietnam,IDA,EAST ASIA AND PACIFIC,FY17,88.0,580.0,0.0,74.0,743.0,2017,4,annual,742.0,1.0
895,ida_1bfccdd6c63f123e2ce7,Gross Disbursements,Kenya,IDA,AFRICA,FY17,0.0,501.0,0.0,76.0,577.0,2017,4,annual,577.0,0.0
896,ida_2d7e7a1658acdecbed65,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY17,301.0,354.0,0.0,9.0,664.0,2017,4,annual,664.0,0.0
897,ida_ac3ddcf490ff2684e4dd,Gross Disbursements,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,330.0,0.0,0.0,330.0,2017,4,annual,330.0,0.0
898,ida_953c7da50c24ab420c0b,Gross Disbursements,Nepal,IDA,SOUTH ASIA,FY17,98.0,208.0,0.0,13.0,319.0,2017,4,annual,319.0,0.0
899,ida_31d50122bea737b980d8,Gross Disbursements,"Congo, Democratic Republic of",IDA,AFRICA,FY17,0.0,396.0,0.0,0.0,396.0,2017,4,annual,396.0,0.0
900,ida_74512c43cb8327fde0b4,Gross Disbursements,Ghana,IDA,AFRICA,FY17,0.0,259.0,0.0,0.0,259.0,2017,4,annual,259.0,0.0
901,ida_d881a0c3bb2f7ea1caf8,Gross Disbursements,Burkina Faso,IDA,AFRICA,FY17,145.0,186.0,0.0,8.0,340.0,2017,4,annual,339.0,1.0
902,ida_c6b684e8be0f8d1c381d,Gross Disbursements,Rwanda,IDA,AFRICA,FY17,91.0,97.0,0.0,84.0,273.0,2017,4,annual,272.0,1.0
903,ida_4d9dd4690e532ed69276,Gross Disbursements,Niger,IDA,AFRICA,FY17,51.0,146.0,0.0,0.0,197.0,2017,4,annual,197.0,0.0
904,ida_d74176d98551d660e6fa,Gross Disbursements,Cote d'Ivoire,IDA,AFRICA,FY17,121.0,80.0,0.0,0.0,200.0,2017,4,annual,201.0,-1.0
905,ida_0a9c7774cc7be7b27d6c,Gross Disbursements,Uganda,IDA,AFRICA,FY17,0.0,209.0,0.0,29.0,238.0,2017,4,annual,238.0,0.0
906,ida_3e0371a86b05d5bc5700,Gross Disbursements,Mozambique,IDA,AFRICA,FY17,0.0,212.0,0.0,11.0,222.0,2017,4,annual,223.0,-1.0
907,ida_2a3212f6328a3f60dafb,Gross Disbursements,Mali,IDA,AFRICA,FY17,0.0,117.0,0.0,0.0,117.0,2017,4,annual,117.0,0.0
908,ida_12e2206edb9d53ed8370,Gross Disbursements,Madagascar,IDA,AFRICA,FY17,62.0,93.0,0.0,0.0,156.0,2017,4,annual,155.0,1.0
909,ida_ee5c2484a1b3c58412df,Gross Disbursements,Senegal,IDA,AFRICA,FY17,0.0,149.0,0.0,0.0,149.0,2017,4,annual,149.0,0.0
910,ida_43e04898ebf89d198d25,Gross Disbursements,Malawi,IDA,AFRICA,FY17,0.0,237.0,0.0,0.0,237.0,2017,4,annual,237.0,0.0
911,ida_1dd307feef2208925d62,Gross Disbursements,Myanmar,IDA,EAST ASIA AND PACIFIC,FY17,0.0,182.0,0.0,0.0,182.0,2017,4,annual,182.0,0.0
912,ida_a058f1ee9f4a262934e9,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY17,100.0,157.0,0.0,0.0,257.0,2017,4,annual,257.0,0.0
913,ida_4cdaf6954269101c4ad4,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY17,0.0,69.0,0.0,0.0,69.0,2017,4,annual,69.0,0.0
914,ida_14177bb6932207450ab7,Gross Disbursements,Cameroon,IDA,AFRICA,FY17,0.0,126.0,0.0,0.0,126.0,2017,4,annual,126.0,0.0
915,ida_80990ea6e52af0b5ca3f,Gross Disbursements,Mongolia,IDA,EAST ASIA AND PACIFIC,FY17,0.0,17.0,0.0,0.0,17.0,2017,4,annual,17.0,0.0
916,ida_58d97930d560be6c7166,Gross Disbursements,Zambia,IDA,AFRICA,FY17,0.0,103.0,0.0,0.0,103.0,2017,4,annual,103.0,0.0
917,ida_bf1026794dbd14d00ebc,Gross Disbursements,Chad,IDA,AFRICA,FY17,78.0,13.0,0.0,0.0,91.0,2017,4,annual,91.0,0.0
918,ida_ef8c7b774929c53fd5e2,Gross Disbursements,Benin,IDA,AFRICA,FY17,0.0,72.0,0.0,0.0,72.0,2017,4,annual,72.0,0.0
919,ida_1b0e47631f81354bfd47,Gross Disbursements,Liberia,IDA,AFRICA,FY17,51.0,34.0,0.0,0.0,85.0,2017,4,annual,85.0,0.0
920,ida_7b4e05cf60f7471ddd87,Gross Disbursements,"Gambia, The",IDA,AFRICA,FY17,0.0,22.0,0.0,0.0,22.0,2017,4,annual,22.0,0.0
921,ida_1074e57a5c14953cb85c,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,56.0,0.0,0.0,56.0,2017,4,annual,56.0,0.0
922,ida_4157015d686e5786ca5c,Gross Disbursements,Central African Republic,IDA,AFRICA,FY17,19.0,17.0,0.0,0.0,36.0,2017,4,annual,36.0,0.0
923,ida_e1ca54e12150f51a1798,Gross Disbursements,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,58.0,0.0,0.0,58.0,2017,4,annual,58.0,0.0
924,ida_ce46ff5387399e62fad3,Gross Disbursements,Togo,IDA,AFRICA,FY17,0.0,13.0,0.0,0.0,13.0,2017,4,annual,13.0,0.0
925,ida_64a013f22cf5676e3cc2,Gross Disbursements,Sierra Leone,IDA,AFRICA,FY17,0.0,24.0,0.0,0.0,24.0,2017,4,annual,24.0,0.0
926,ida_6b99708ba7a498de14cf,Gross Disbursements,South Sudan,IDA,AFRICA,FY17,0.0,20.0,0.0,0.0,20.0,2017,4,annual,20.0,0.0
927,ida_be2fd08db7f4f4f9a030,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,95.0,0.0,0.0,95.0,2017,4,annual,95.0,0.0
928,ida_96583a35cdc924f09667,Gross Disbursements,Burundi,IDA,AFRICA,FY17,0.0,47.0,0.0,0.0,47.0,2017,4,annual,47.0,0.0
929,ida_d00fc03b555c2aae37bc,Gross Disbursements,Guinea,IDA,AFRICA,FY17,39.0,46.0,0.0,0.0,85.0,2017,4,annual,85.0,0.0
930,ida_e05510715beabcaef844,Gross Disbursements,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY17,40.0,46.0,0.0,0.0,85.0,2017,4,annual,86.0,-1.0
931,ida_37e980115d5252f930e4,Gross Disbursements,Angola,IDA,AFRICA,FY17,0.0,50.0,0.0,0.0,50.0,2017,4,annual,50.0,0.0
932,ida_d68ccd8c7ccd22f0e222,Gross Disbursements,Mauritania,IDA,AFRICA,FY17,25.0,29.0,0.0,0.0,54.0,2017,4,annual,54.0,0.0
933,ida_567b3518ab3d58b183da,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,22.0,0.0,0.0,22.0,2017,4,annual,22.0,0.0
934,ida_ddd5bf4b65a182faaea4,Gross Disbursements,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,29.0,0.0,0.0,29.0,2017,4,annual,29.0,0.0
935,ida_7a7e89f5552135b5bbff,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY17,23.0,23.0,0.0,0.0,46.0,2017,4,annual,46.0,0.0
936,ida_efc77521439584e0ad31,Gross Disbursements,Western Africa,IDA,AFRICA,FY17,0.0,3.0,0.0,0.0,3.0,2017,4,annual,3.0,0.0
937,ida_07ffe497cd4ec2cc2738,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY17,24.0,3.0,0.0,0.0,27.0,2017,4,annual,27.0,0.0
938,ida_f93a0d61e81a56638875,Gross Disbursements,Lesotho,IDA,AFRICA,FY17,0.0,23.0,0.0,0.0,23.0,2017,4,annual,23.0,0.0
939,ida_0d9bc9dc62d5ca859951,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY17,0.0,32.0,0.0,0.0,32.0,2017,4,annual,32.0,0.0
940,ida_4e53051b1543e0b14eb6,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY17,0.0,7.0,0.0,0.0,7.0,2017,4,annual,7.0,0.0
941,ida_57a302933cd00ce4ff98,Gross Disbursements,Samoa,IDA,EAST ASIA AND PACIFIC,FY17,0.0,14.0,0.0,0.0,14.0,2017,4,annual,14.0,0.0
942,ida_e3c35aa69a02d48f6c45,Gross Disbursements,"Congo, Republic of",IDA,AFRICA,FY17,0.0,10.0,0.0,0.0,10.0,2017,4,annual,10.0,0.0
943,ida_c26a0078d619c6a76600,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,48.0,0.0,0.0,48.0,2017,4,annual,48.0,0.0
944,ida_3b7a79aaa20192c2555d,Gross Disbursements,Eastern Africa,IDA,AFRICA,FY17,0.0,25.0,0.0,0.0,25.0,2017,4,annual,25.0,0.0
945,ida_636f33f32a08a4342a8e,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,56.0,0.0,0.0,56.0,2017,4,annual,56.0,0.0
946,ida_d980541e4a60939d072b,Gross Disbursements,Africa,IDA,AFRICA,FY17,0.0,31.0,0.0,0.0,31.0,2017,4,annual,31.0,0.0
947,ida_8375fe9955cf2d690ef1,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0
948,ida_f0d08e7eadc0cefc28b2,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY17,0.0,9.0,0.0,0.0,9.0,2017,4,annual,9.0,0.0
949,ida_47439f50a25b9515b0a3,Gross Disbursements,Comoros,IDA,AFRICA,FY17,0.0,5.0,0.0,0.0,5.0,2017,4,annual,5.0,0.0
950,ida_e7cc6c48a22ef33407b1,Gross Disbursements,Guinea-Bissau,IDA,AFRICA,FY17,0.0,10.0,0.0,0.0,10.0,2017,4,annual,10.0,0.0
951,ida_4da8ce65a9a16153c1e3,Gross Disbursements,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY17,17.0,19.0,0.0,2.0,38.0,2017,4,annual,38.0,0.0
952,ida_c9ec3530b5f45575f7f6,Gross Disbursements,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY17,0.0,5.0,0.0,0.0,5.0,2017,4,annual,5.0,0.0
953,ida_dfdadd03d72998909ced,Gross Disbursements,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,13.0,0.0,0.0,13.0,2017,4,annual,13.0,0.0
954,ida_1476830ef980ca728e8e,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,28.0,0.0,0.0,28.0,2017,4,annual,28.0,0.0
955,ida_e50cd17dff4a29a77b2a,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY17,2.0,6.0,0.0,0.0,8.0,2017,4,annual,8.0,0.0
956,ida_f2c797bab3b0428ae14a,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,14.0,0.0,0.0,14.0,2017,4,annual,14.0,0.0
957,ida_3ba9e588b4388c3b5c96,Gross Disbursements,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0
958,ida_24b2f1f7921e12e31c18,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY17,0.0,3.0,0.0,0.0,3.0,2017,4,annual,3.0,0.0
959,ida_df731a034e6e19744d32,Gross Disbursements,Tonga,IDA,EAST ASIA AND PACIFIC,FY17,5.0,5.0,0.0,0.0,11.0,2017,4,annual,10.0,1.0
960,ida_0e5a7af130c7f5be20e5,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY17,0.0,0.0,0.0,48.0,48.0,2017,4,annual,48.0,0.0
961,ida_63816a518bf2e3bd49cb,Gross Disbursements,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,5.0,0.0,0.0,5.0,2017,4,annual,5.0,0.0
962,ida_27ed4b07b62ffefb0e10,Gross Disbursements,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY17,0.0,14.0,0.0,0.0,14.0,2017,4,annual,14.0,0.0
963,ida_0fd2686c5caaf42ab9a5,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,11.0,0.0,0.0,11.0,2017,4,annual,11.0,0.0
964,ida_0e2e3bf9c8fd767d43fe,Gross Disbursements,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,10.0,0.0,0.0,10.0,2017,4,annual,10.0,0.0
965,ida_6dca2cd2e2f1423e2013,Gross Disbursements,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,4.0,0.0,0.0,4.0,2017,4,annual,4.0,0.0
966,ida_30501a1e3869c1ab904f,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY17,3.0,4.0,0.0,0.0,7.0,2017,4,annual,7.0,0.0
967,ida_d8b73b47c2903c7e7f11,Gross Disbursements,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY17,0.0,7.0,0.0,0.0,7.0,2017,4,annual,7.0,0.0
968,ida_1b539bb621017e6d7222,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0
969,ida_989791d4e1258945d976,Gross Disbursements,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,2.0,0.0,0.0,2.0,2017,4,annual,2.0,0.0
970,ida_60dd105c8fe182acf41d,Gross Disbursements,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY17,0.0,2.0,0.0,0.0,2.0,2017,4,annual,2.0,0.0
971,ida_11c6f0bd555ab667accc,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0
972,ida_a8db4b6be28a0bc147c9,Gross Disbursements,Mekong,IDA,EAST ASIA AND PACIFIC,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0
973,ida_31fdde28f4a4b406e157,Gross Disbursements,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0
974,ida_f78011cf4101716bd770,Gross Disbursements,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY17,9.0,4.0,0.0,0.0,13.0,2017,4,annual,13.0,0.0
975,ida_0f6ae35d4d194dc47906,Gross Disbursements,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0
976,ida_08e6fcc3fb661b63ccb1,Gross Disbursements,Sao Tome and Principe,IDA,AFRICA,FY17,5.0,2.0,0.0,0.0,7.0,2017,4,annual,7.0,0.0
