row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
2373,ida_99e7bb3f160616b6ea27,Gross Disbursements,Cameroon,IDA,AFRICA,FY15,0.0,121.0,0.0,0.0,121.0,2015,4,annual,121.0,0.0,country,0.0,0.0,1.0,4.804021044733257,0.0,0.0,0.0,0.0,4.804021044733257,135.0,-14.0,-0.1037037037037037,135.0,-0.1037037037037037,100.0,121.0,True,1.21,0.68354943273906,121.0,significant
1084,ida_f165ac3f8d8e52854594,Gross Disbursements,Cameroon,IDA,AFRICA,FY16,0.0,115.0,0.0,0.0,115.0,2016,4,annual,115.0,0.0,country,0.0,0.0,1.0,4.7535901911063645,0.0,0.0,0.0,0.0,4.7535901911063645,121.0,-6.0,-0.049586776859504134,121.0,-0.049586776859504134,170.0,115.0,True,0.6764705882352942,0.6722042139384117,115.0,significant
914,ida_14177bb6932207450ab7,Gross Disbursements,Cameroon,IDA,AFRICA,FY17,0.0,126.0,0.0,0.0,126.0,2017,4,annual,126.0,0.0,country,0.0,0.0,1.0,4.844187086458591,0.0,0.0,0.0,0.0,4.844187086458591,115.0,11.0,0.09565217391304348,115.0,0.09565217391304348,153.0,126.0,True,0.8235294117647058,0.6892220421393841,126.0,significant
748,ida_116009df78eac4e64222,Gross Disbursements,Cameroon,IDA,AFRICA,FY18,0.0,154.0,0.0,0.0,154.0,2018,4,annual,154.0,0.0,country,0.0,0.0,1.0,5.043425116919247,0.0,0.0,0.0,0.0,5.043425116919247,126.0,28.0,0.2222222222222222,126.0,0.2222222222222222,465.0,154.0,True,0.3311827956989247,0.7285251215559158,154.0,significant
3180,ida_f5c7cbfc92d0991e2b25,Gross Disbursements,Cameroon,IDA,AFRICA,FY19,0.0,110.0,0.0,0.0,110.0,2019,4,annual,110.0,0.0,country,0.0,0.0,1.0,4.709530201312334,0.0,0.0,0.0,0.0,4.709530201312334,154.0,-44.0,-0.2857142857142857,154.0,-0.2857142857142857,150.0,110.0,True,0.7333333333333333,0.6649108589951378,110.0,significant
2064,ida_113e71b71ef9a1ce2de6,Gross Disbursements,Cameroon,IDA,AFRICA WEST,FY20,200.0,114.0,0.0,0.0,314.0,2020,4,annual,314.0,0.0,country,0.6369426751592356,5.303304908059076,0.3630573248407643,4.74493212836325,0.0,0.0,0.0,0.0,5.752572638825633,110.0,204.0,1.8545454545454545,110.0,1.8545454545454545,630.0,314.0,True,0.4984126984126984,0.8225283630470016,314.0,significant
1884,ida_7e9755fb9a8e77f47c0b,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,166.0,0.0,0.0,166.0,2021,4,annual,166.0,0.0,country,0.0,0.0,1.0,5.117993812416755,0.0,0.0,0.0,0.0,5.117993812416755,314.0,-148.0,-0.4713375796178344,314.0,-0.4713375796178344,499.0,166.0,True,0.33266533066132264,0.7414910858995137,166.0,significant
519,ida_fca19bd87d081f093f83,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY22,98.0,140.0,0.0,0.0,238.0,2022,4,annual,238.0,0.0,country,0.4117647058823529,4.59511985013459,0.5882352941176471,4.948759890378168,0.0,0.0,0.0,0.0,5.476463551931511,166.0,72.0,0.43373493975903615,166.0,0.43373493975903615,1120.0,238.0,True,0.2125,0.7909238249594813,238.0,significant
2905,ida_57ba88bd3608821409e2,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY23,107.0,180.0,0.0,0.0,287.0,2023,4,annual,287.0,0.0,country,0.37282229965156793,4.68213122712422,0.627177700348432,5.198497031265826,0.0,0.0,0.0,0.0,5.662960480135946,238.0,49.0,0.20588235294117646,238.0,0.20588235294117646,730.0,287.0,True,0.39315068493150684,0.8140194489465153,287.0,significant
1827,ida_99b058e3f7544dc31b50,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,304.0,0.0,0.0,304.0,2024,4,annual,304.0,0.0,country,0.0,0.0,1.0,5.720311776607412,0.0,0.0,0.0,0.0,5.720311776607412,287.0,17.0,0.059233449477351915,287.0,0.059233449477351915,455.0,304.0,True,0.6681318681318681,0.8192868719611021,304.0,significant
1707,ida_36cd45a56e35c2e7b150,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,419.0,0.0,54.0,473.0,2025,4,annual,473.0,0.0,country,0.0,0.0,0.8858350951374208,6.040254711277414,0.0,0.0,0.11416490486257928,4.007333185232471,6.161207321695077,304.0,169.0,0.555921052631579,304.0,0.555921052631579,600.0,473.0,True,0.7883333333333333,0.8756077795786061,473.0,significant
1392,ida_c437343f3948a222e10d,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,0.0,269.51,0.0,53.0,322.51,2025,3,quarterly,322.51,0.0,country,0.0,0.0,0.8356640104182816,5.600309066179925,0.0,0.0,0.1643359895817184,3.9889840465642745,5.779230025364274,,,,,,200.0,322.51,True,1.61255,0.8125,322.51,significant
1269,ida_b49f6ffe05c003ca4ea2,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,330.0,0.0,0.0,330.0,2026,3,quarterly,330.0,0.0,country,0.0,0.0,1.0,5.802118375377063,0.0,0.0,0.0,0.0,5.802118375377063,322.51,7.490000000000009,0.023224086074850422,322.51,0.023224086074850422,322.0,330.0,True,1.0248447204968945,0.828125,330.0,significant
3379,ida_ebf902217ff7e1d3782b,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.25877192982456143,0.0,limited
3109,ida_9fec5abf0d955d2191cb,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.25877192982456143,0.0,limited
3012,ida_a67c5f5ca982fb128ac6,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,18.0,0.0,0.0,18.0,2020,4,annual,18.0,0.0,aggregate_or_institution,0.0,0.0,1.0,2.9444389791664403,0.0,0.0,0.0,0.0,2.9444389791664403,0.0,18.0,,0.0,,18.0,2.0,True,0.1111111111111111,0.6491228070175439,18.0,moderate
1970,ida_3425694eb5ddd7288fa6,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-18.0,-1.0,18.0,-1.0,0.0,2.0,False,,0.25877192982456143,0.0,limited
605,ida_4f5c1d8f2fb9f23c958c,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,False,,0.25877192982456143,0.0,limited
2991,ida_3bb901e3e2c5a4f5a521,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,False,,0.25877192982456143,0.0,limited
2708,ida_e993d2664ec7f490fcd9,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,False,,0.25877192982456143,0.0,limited
1509,ida_06caffba9837721455a2,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,7.0,0.0,0.0,7.0,2025,4,annual,7.0,0.0,aggregate_or_institution,0.0,0.0,1.0,2.0794415416798357,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,7.0,,0.0,,7.0,2.0,False,,0.5877192982456141,7.0,limited
289,ida_a5dab53d3640972ced96,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,4.0,0.0,0.0,4.0,2025,3,quarterly,4.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,,,,,,4.0,1.0,False,,0.71875,4.0,limited
96,ida_cb305255cdda5b2fa0af,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-1.0,4.0,-1.0,0.0,3.0,False,,0.328125,0.0,limited
2603,ida_51a0e16c7ddcd3495df7,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY14,0.0,0.0,0.0,0.0,0.0,2014,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,False,,0.0797872340425532,0.0,limited
2435,ida_2547f90c120072107bec,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY15,0.0,0.0,0.0,0.0,0.0,2015,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,False,,0.0797872340425532,0.0,limited
2258,ida_844db214c16fb0390e6f,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY16,0.0,1.0,0.0,0.0,1.0,2016,4,annual,1.0,0.0,aggregate_or_institution,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.0,,0.0,,,1.0,False,,0.2074468085106383,1.0,limited
977,ida_5552315a81b9880d1a97,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0,aggregate_or_institution,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,1.0,0.0,0.0,1.0,0.0,,1.0,False,,0.2074468085106383,1.0,limited
804,ida_f4b3c1a1bbaf54df29b4,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,False,,0.0797872340425532,0.0,limited
3247,ida_4d63a155a96e3694d980,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.0797872340425532,0.0,limited
2124,ida_af6754bcfd9c2fb17792,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY20,0.0,2.0,0.0,0.0,2.0,2020,4,annual,2.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,2.0,,0.0,,18.0,2.0,True,0.1111111111111111,0.31382978723404253,2.0,limited
730,ida_5ccd7d7c4195c00d33fe,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,2.0,0.0,0.0,2.0,2021,4,annual,2.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,2.0,0.0,0.0,2.0,0.0,0.0,2.0,False,,0.31382978723404253,2.0,limited
483,ida_7c812166b6eb26ecc603,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,2.0,0.0,0.0,2.0,2022,4,annual,2.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,2.0,0.0,0.0,2.0,0.0,0.0,2.0,False,,0.31382978723404253,2.0,limited
2867,ida_2e5f87c1a45be6d3f3b5,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,4.0,0.0,0.0,4.0,2023,4,annual,4.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,2.0,2.0,1.0,2.0,1.0,0.0,4.0,False,,0.5425531914893617,4.0,limited
1789,ida_5cbc7b840aeb8937fea2,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,1.0,0.0,0.0,1.0,2024,4,annual,1.0,0.0,aggregate_or_institution,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,4.0,-3.0,-0.75,4.0,-0.75,0.0,1.0,False,,0.2074468085106383,1.0,limited
1669,ida_c95adac848643932ce0a,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,2.0,0.0,0.0,2.0,2025,4,annual,2.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,7.0,2.0,False,,0.31382978723404253,2.0,limited
1354,ida_07b0fd38995c6666ed9b,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,1.0,0.0,0.0,1.0,2025,3,quarterly,1.0,0.0,aggregate_or_institution,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,,,,,,4.0,1.0,False,,0.36363636363636365,1.0,limited
1231,ida_2778a52d0824835047ec,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,3.0,0.0,0.0,3.0,2026,3,quarterly,3.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.3862943611198906,0.0,0.0,0.0,0.0,1.3862943611198906,1.0,2.0,2.0,1.0,2.0,0.0,3.0,False,,0.6136363636363636,3.0,limited
857,ida_5382ea00b6a80c3f47f5,Commitments,Central Africa,IDA,AFRICA,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,False,,0.25877192982456143,0.0,limited
3350,ida_72e430861530bb124bf8,Commitments,Central Africa,IDA,AFRICA,FY18,0.0,35.0,0.0,0.0,35.0,2018,4,annual,35.0,0.0,aggregate_or_institution,0.0,0.0,1.0,3.58351893845611,0.0,0.0,0.0,0.0,3.58351893845611,0.0,35.0,,0.0,,35.0,0.0,True,0.0,0.7149122807017544,35.0,moderate
3116,ida_d0e3b297fcf48cb646d4,Commitments,Central Africa,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-35.0,-1.0,35.0,-1.0,0.0,4.0,False,,0.25877192982456143,0.0,limited
2233,ida_475ed3439658f6f24676,Commitments,Central Africa,IDA,AFRICA WEST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,5.0,False,,0.25877192982456143,0.0,limited
2015,ida_b172b6016b24084c821b,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,3.0,False,,0.25877192982456143,0.0,limited
650,ida_590af2d82baa3eeba170,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,6.0,False,,0.25877192982456143,0.0,limited
403,ida_ac272dda5e9b5cca5043,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,5.0,False,,0.25877192982456143,0.0,limited
2802,ida_8bf688c547bca218567c,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,5.0,False,,0.25877192982456143,0.0,limited
1603,ida_a30671c31068879a4a23,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,5.0,False,,0.25877192982456143,0.0,limited
1165,ida_dfb3b4d527e713e57593,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.0,False,,0.328125,0.0,limited
190,ida_ecd30953ef7cd21a0c91,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-2.0,False,,0.328125,0.0,limited
2542,ida_4d8e1b95d09a9db4bb58,Gross Disbursements,Central Africa,IDA,AFRICA,FY14,0.0,7.0,0.0,0.0,7.0,2014,4,annual,7.0,0.0,aggregate_or_institution,0.0,0.0,1.0,2.0794415416798357,0.0,0.0,0.0,0.0,2.0794415416798357,,,,,,,7.0,False,,0.6702127659574468,7.0,limited
2374,ida_cf449aac4bc8b732e3a9,Gross Disbursements,Central Africa,IDA,AFRICA,FY15,0.0,8.0,0.0,0.0,8.0,2015,4,annual,8.0,0.0,aggregate_or_institution,0.0,0.0,1.0,2.1972245773362196,0.0,0.0,0.0,0.0,2.1972245773362196,7.0,1.0,0.14285714285714285,7.0,0.14285714285714285,,8.0,False,,0.6808510638297872,8.0,limited
1085,ida_90c9f85c11ee3cb07ae0,Gross Disbursements,Central Africa,IDA,AFRICA,FY16,0.0,6.0,0.0,0.0,6.0,2016,4,annual,6.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.9459101490553132,0.0,0.0,0.0,0.0,1.9459101490553132,8.0,-2.0,-0.25,8.0,-0.25,,6.0,False,,0.648936170212766,6.0,limited
979,ida_e90b96359f115ec405cc,Gross Disbursements,Central Africa,IDA,AFRICA,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0,aggregate_or_institution,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,6.0,-5.0,-0.8333333333333334,6.0,-0.8333333333333334,0.0,1.0,False,,0.2074468085106383,1.0,limited
794,ida_7750cd1b81fc4da46258,Gross Disbursements,Central Africa,IDA,AFRICA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,35.0,0.0,True,0.0,0.0797872340425532,0.0,limited
3241,ida_6e2a0044baed36c55cb7,Gross Disbursements,Central Africa,IDA,AFRICA,FY19,0.0,4.0,0.0,0.0,4.0,2019,4,annual,4.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,4.0,,0.0,,0.0,4.0,False,,0.5425531914893617,4.0,limited
2122,ida_83de278f3425232e8ae6,Gross Disbursements,Central Africa,IDA,AFRICA WEST,FY20,0.0,5.0,0.0,0.0,5.0,2020,4,annual,5.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.791759469228055,0.0,0.0,0.0,0.0,1.791759469228055,4.0,1.0,0.25,4.0,0.25,0.0,5.0,False,,0.601063829787234,5.0,limited
1885,ida_f4a30af392b079774d56,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,3.0,0.0,0.0,3.0,2021,4,annual,3.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.3862943611198906,0.0,0.0,0.0,0.0,1.3862943611198906,5.0,-2.0,-0.4,5.0,-0.4,0.0,3.0,False,,0.44148936170212766,3.0,limited
520,ida_eba8bf314c471ac2004a,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,6.0,0.0,0.0,6.0,2022,4,annual,6.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.9459101490553132,0.0,0.0,0.0,0.0,1.9459101490553132,3.0,3.0,1.0,3.0,1.0,0.0,6.0,False,,0.648936170212766,6.0,limited
2906,ida_4ae642914b7335159bf2,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,5.0,0.0,0.0,5.0,2023,4,annual,5.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.791759469228055,0.0,0.0,0.0,0.0,1.791759469228055,6.0,-1.0,-0.16666666666666666,6.0,-0.16666666666666666,0.0,5.0,False,,0.601063829787234,5.0,limited
1828,ida_2906d76bf644220f7339,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,5.0,0.0,0.0,5.0,2024,4,annual,5.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.791759469228055,0.0,0.0,0.0,0.0,1.791759469228055,5.0,0.0,0.0,5.0,0.0,0.0,5.0,False,,0.601063829787234,5.0,limited
1708,ida_da416e8dd113bfcaf670,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,5.0,0.0,0.0,5.0,2025,4,annual,5.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.791759469228055,0.0,0.0,0.0,0.0,1.791759469228055,5.0,0.0,0.0,5.0,0.0,0.0,5.0,False,,0.601063829787234,5.0,limited
1393,ida_484cbf27c9ed06ecabe0,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,0.0,2.0,0.0,0.0,2.0,2025,3,quarterly,2.0,0.0,aggregate_or_institution,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,,,,,,0.0,2.0,False,,0.5,2.0,limited
1270,ida_8e449f6978a1926bea37,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,-2.0,0.0,0.0,-2.0,2026,3,quarterly,-2.0,0.0,aggregate_or_institution,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.0,-4.0,-2.0,2.0,-2.0,0.0,-2.0,False,,0.045454545454545456,2.0,limited
2464,ida_a98e08f987b7e043a28e,Commitments,Central African Republic,IDA,AFRICA,FY14,0.0,50.0,0.0,0.0,50.0,2014,4,annual,50.0,0.0,country,0.0,0.0,1.0,3.9318256327243257,0.0,0.0,0.0,0.0,3.9318256327243257,,,,,,50.0,50.0,True,1.0,0.5300891530460624,50.0,moderate
2295,ida_6226a4888b32490c55c4,Commitments,Central African Republic,IDA,AFRICA,FY15,0.0,22.0,0.0,0.0,22.0,2015,4,annual,22.0,0.0,country,0.0,0.0,1.0,3.1354942159291497,0.0,0.0,0.0,0.0,3.1354942159291497,50.0,-28.0,-0.56,50.0,-0.56,22.0,32.0,True,1.4545454545454546,0.45579494799405645,22.0,moderate
1013,ida_b3cc8af2acaae0436906,Commitments,Central African Republic,IDA,AFRICA,FY16,0.0,20.0,0.0,0.0,20.0,2016,4,annual,20.0,0.0,country,0.0,0.0,1.0,3.044522437723423,0.0,0.0,0.0,0.0,3.044522437723423,22.0,-2.0,-0.09090909090909091,22.0,-0.09090909090909091,20.0,25.0,True,1.25,0.44762258543833583,20.0,moderate
846,ida_f9242338e00010319ef6,Commitments,Central African Republic,IDA,AFRICA,FY17,20.0,123.0,0.0,0.0,143.0,2017,4,annual,143.0,0.0,country,0.13986013986013987,3.044522437723423,0.8601398601398601,4.820281565605037,0.0,0.0,0.0,0.0,4.969813299576001,20.0,123.0,6.15,20.0,6.15,143.0,36.0,True,0.2517482517482518,0.6920505200594353,143.0,significant
3296,ida_75513e153ddaf91386e2,Commitments,Central African Republic,IDA,AFRICA,FY18,25.0,55.0,0.0,0.0,80.0,2018,4,annual,80.0,0.0,country,0.3125,3.258096538021482,0.6875,4.02535169073515,0.0,0.0,0.0,0.0,4.394449154672439,143.0,-63.0,-0.4405594405594406,143.0,-0.4405594405594406,80.0,79.0,True,0.9875,0.5980683506686478,80.0,moderate
3100,ida_fb62273b6cf5c91187a1,Commitments,Central African Republic,IDA,AFRICA,FY19,100.0,233.0,0.0,0.0,333.0,2019,4,annual,333.0,0.0,country,0.3003003003003003,4.61512051684126,0.6996996996996997,5.455321115357702,0.0,0.0,0.0,0.0,5.811140992976701,80.0,253.0,3.1625,80.0,3.1625,333.0,156.0,True,0.46846846846846846,0.7953194650817236,333.0,significant
2184,ida_b42cf6060cd42e189a8d,Commitments,Central African Republic,IDA,AFRICA WEST,FY20,25.0,22.0,0.0,0.0,47.0,2020,4,annual,47.0,0.0,country,0.5319148936170213,3.258096538021482,0.46808510638297873,3.1354942159291497,0.0,0.0,0.0,0.0,3.871201010907891,333.0,-286.0,-0.8588588588588588,333.0,-0.8588588588588588,47.0,75.0,True,1.5957446808510638,0.5215453194650818,47.0,moderate
2016,ida_ea62b3617c69985bb463,Commitments,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY21,50.0,191.0,0.0,0.0,241.0,2021,4,annual,241.0,0.0,country,0.2074688796680498,3.9318256327243257,0.7925311203319502,5.2574953720277815,0.0,0.0,0.0,0.0,5.488937726156687,47.0,194.0,4.127659574468085,47.0,4.127659574468085,241.0,166.0,True,0.6887966804979253,0.7540861812778603,241.0,significant
651,ida_439fe1f95ad43b4d9727,Commitments,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,231.0,0.0,0.0,231.0,2022,4,annual,231.0,0.0,country,0.0,0.0,1.0,5.44673737166631,0.0,0.0,0.0,0.0,5.44673737166631,241.0,-10.0,-0.04149377593360996,241.0,-0.04149377593360996,231.0,112.0,True,0.48484848484848486,0.74962852897474,231.0,significant
