row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
1882,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY21,166.0,245.0,0.0,47.0,458.0,2021,4,annual,458.0,0.0,country,0.3624454148471616,5.117993812416755,0.5349344978165939,5.5053315359323625,0.0,0.0,0.10262008733624454,3.871201010907891,6.129050210060545,438.0,20.0,0.045662100456621,438.0,0.045662100456621,1030.0,458.0,True,0.4446601941747573,0.8715559157212318,458.0,significant
517,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,332.0,0.0,56.0,388.0,2022,4,annual,388.0,0.0,country,0.0,0.0,0.8556701030927835,5.808142489980444,0.0,0.0,0.14432989690721648,4.04305126783455,5.963579343618446,458.0,-70.0,-0.15283842794759825,458.0,-0.15283842794759825,834.0,388.0,True,0.46522781774580335,0.8484602917341977,388.0,significant
2903,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY23,179.0,378.0,0.0,25.0,582.0,2023,4,annual,582.0,0.0,country,0.3075601374570447,5.19295685089021,0.6494845360824743,5.937536205082426,0.0,0.0,0.0429553264604811,3.258096538021482,6.368187186350492,388.0,194.0,0.5,388.0,0.5,460.0,582.0,True,1.2652173913043478,0.9084278768233387,582.0,major
1825,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,451.0,0.0,77.0,528.0,2024,4,annual,528.0,0.0,country,0.0,0.0,0.8541666666666666,6.113682179832232,0.0,0.0,0.14583333333333334,4.356708826689592,6.270988431858299,582.0,-54.0,-0.09278350515463918,582.0,-0.09278350515463918,625.0,528.0,True,0.8448,0.8978930307941653,528.0,major
1705,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,554.0,0.0,49.0,603.0,2025,4,annual,603.0,0.0,country,0.0,0.0,0.9187396351575456,6.318968113746434,0.0,0.0,0.0812603648424544,3.912023005428146,6.403574197934815,528.0,75.0,0.14204545454545456,528.0,0.14204545454545456,616.0,603.0,True,0.9788961038961039,0.9116693679092382,603.0,major
1390,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,0.0,360.51,0.0,25.0,385.51,2025,3,quarterly,385.51,0.0,country,0.0,0.0,0.9351508391481415,5.890289703733508,0.0,0.0,0.06484916085185857,3.258096538021482,5.957157740913987,,,,,,250.0,385.51,True,1.5420399999999999,0.8794642857142857,385.51,significant
1267,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,352.0,0.0,8.0,360.0,2026,3,quarterly,360.0,0.0,country,0.0,0.0,0.9777777777777777,5.8664680569332965,0.0,0.0,0.022222222222222223,2.1972245773362196,5.8888779583328805,385.51,-25.50999999999999,-0.06617208373323646,385.51,-0.06617208373323646,250.0,360.0,True,1.44,0.859375,360.0,significant
2461,Commitments,Burundi,IDA,AFRICA,FY14,26.0,231.0,0.0,0.0,257.0,2014,4,annual,257.0,0.0,country,0.10116731517509728,3.295836866004329,0.8988326848249028,5.44673737166631,0.0,0.0,0.0,0.0,5.552959584921617,,,,,,257.0,88.0,True,0.3424124513618677,0.762630014858841,257.0,significant
2292,Commitments,Burundi,IDA,AFRICA,FY15,25.0,47.0,0.0,0.0,72.0,2015,4,annual,72.0,0.0,country,0.3472222222222222,3.258096538021482,0.6527777777777778,3.871201010907891,0.0,0.0,0.0,0.0,4.290459441148391,257.0,-185.0,-0.7198443579766537,257.0,-0.7198443579766537,72.0,60.0,True,0.8333333333333334,0.5802377414561665,72.0,moderate
1010,Commitments,Burundi,IDA,AFRICA,FY16,0.0,65.0,0.0,0.0,65.0,2016,4,annual,65.0,0.0,country,0.0,0.0,1.0,4.189654742026425,0.0,0.0,0.0,0.0,4.189654742026425,72.0,-7.0,-0.09722222222222222,72.0,-0.09722222222222222,65.0,23.0,True,0.35384615384615387,0.5646359583952452,65.0,moderate
837,Commitments,Burundi,IDA,AFRICA,FY17,0.0,190.0,0.0,0.0,190.0,2017,4,annual,190.0,0.0,country,0.0,0.0,1.0,5.25227342804663,0.0,0.0,0.0,0.0,5.25227342804663,65.0,125.0,1.9230769230769231,65.0,1.9230769230769231,190.0,47.0,True,0.24736842105263157,0.7206537890044576,190.0,significant
3349,Commitments,Burundi,IDA,AFRICA,FY18,0.0,120.0,0.0,0.0,120.0,2018,4,annual,120.0,0.0,country,0.0,0.0,1.0,4.795790545596741,0.0,0.0,0.0,0.0,4.795790545596741,190.0,-70.0,-0.3684210526315789,190.0,-0.3684210526315789,120.0,74.0,True,0.6166666666666667,0.6656760772659732,120.0,significant
3073,Commitments,Burundi,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,-120.0,-1.0,120.0,-1.0,0.0,104.0,False,,0.19539375928677563,0.0,limited
2194,Commitments,Burundi,IDA,AFRICA EAST,FY20,0.0,195.0,0.0,0.0,195.0,2020,4,annual,195.0,0.0,country,0.0,0.0,1.0,5.278114659230517,0.0,0.0,0.0,0.0,5.278114659230517,0.0,195.0,,0.0,,195.0,110.0,True,0.5641025641025641,0.7262258543833581,195.0,significant
1931,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,130.0,0.0,0.0,130.0,2021,4,annual,130.0,0.0,country,0.0,0.0,1.0,4.875197323201151,0.0,0.0,0.0,0.0,4.875197323201151,195.0,-65.0,-0.3333333333333333,195.0,-0.3333333333333333,130.0,82.0,True,0.6307692307692307,0.6809063893016345,130.0,significant
566,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,350.0,0.0,0.0,350.0,2022,4,annual,350.0,0.0,country,0.0,0.0,1.0,5.860786223465865,0.0,0.0,0.0,0.0,5.860786223465865,130.0,220.0,1.6923076923076923,130.0,1.6923076923076923,350.0,120.0,True,0.34285714285714286,0.8038632986627043,350.0,significant
2952,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,120.0,0.0,0.0,120.0,2023,4,annual,120.0,0.0,country,0.0,0.0,1.0,4.795790545596741,0.0,0.0,0.0,0.0,4.795790545596741,350.0,-230.0,-0.6571428571428571,350.0,-0.6571428571428571,120.0,127.0,True,1.0583333333333333,0.6656760772659732,120.0,significant
2633,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,432.0,0.0,0.0,432.0,2024,4,annual,432.0,0.0,country,0.0,0.0,1.0,6.07073772800249,0.0,0.0,0.0,0.0,6.07073772800249,120.0,312.0,2.6,120.0,2.6,432.0,203.0,True,0.4699074074074074,0.8306092124814265,432.0,significant
1434,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,547.0,0.0,20.0,567.0,2025,4,annual,567.0,0.0,country,0.0,0.0,0.9647266313932981,6.306275286948016,0.0,0.0,0.03527336860670194,3.044522437723423,6.342121418721152,432.0,135.0,0.3125,432.0,0.3125,567.0,193.0,True,0.3403880070546737,0.8588410104011887,567.0,major
214,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,463.0,0.0,20.0,483.0,2025,3,quarterly,483.0,0.0,country,0.0,0.0,0.9585921325051759,6.139884552226255,0.0,0.0,0.041407867494824016,3.044522437723423,6.182084906716632,,,,,,483.0,106.0,True,0.2194616977225673,0.943502824858757,483.0,significant
21,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,150.0,0.0,0.0,150.0,2026,3,quarterly,150.0,0.0,country,0.0,0.0,1.0,5.017279836814924,0.0,0.0,0.0,0.0,5.017279836814924,483.0,-333.0,-0.6894409937888198,483.0,-0.6894409937888198,150.0,184.0,True,1.2266666666666666,0.8418079096045198,150.0,significant
2539,Gross Disbursements,Burundi,IDA,AFRICA,FY14,26.0,62.0,0.0,0.0,88.0,2014,4,annual,88.0,0.0,country,0.29545454545454547,3.295836866004329,0.7045454545454546,4.143134726391533,0.0,0.0,0.0,0.0,4.48863636973214,,,,,,257.0,88.0,True,0.3424124513618677,0.6381685575364667,88.0,moderate
2371,Gross Disbursements,Burundi,IDA,AFRICA,FY15,24.0,36.0,0.0,0.0,60.0,2015,4,annual,60.0,0.0,country,0.4,3.2188758248682006,0.6,3.6109179126442243,0.0,0.0,0.0,0.0,4.110873864173311,88.0,-28.0,-0.3181818181818182,88.0,-0.3181818181818182,72.0,60.0,True,0.8333333333333334,0.5786061588330632,60.0,moderate
1082,Gross Disbursements,Burundi,IDA,AFRICA,FY16,0.0,23.0,0.0,0.0,23.0,2016,4,annual,23.0,0.0,country,0.0,0.0,1.0,3.1780538303479458,0.0,0.0,0.0,0.0,3.1780538303479458,60.0,-37.0,-0.6166666666666667,60.0,-0.6166666666666667,65.0,23.0,True,0.35384615384615387,0.42017828200972446,23.0,moderate
928,Gross Disbursements,Burundi,IDA,AFRICA,FY17,0.0,47.0,0.0,0.0,47.0,2017,4,annual,47.0,0.0,country,0.0,0.0,1.0,3.871201010907891,0.0,0.0,0.0,0.0,3.871201010907891,23.0,24.0,1.0434782608695652,23.0,1.0434782608695652,190.0,47.0,True,0.24736842105263157,0.5299837925445705,47.0,moderate
750,Gross Disbursements,Burundi,IDA,AFRICA,FY18,0.0,74.0,0.0,0.0,74.0,2018,4,annual,74.0,0.0,country,0.0,0.0,1.0,4.31748811353631,0.0,0.0,0.0,0.0,4.31748811353631,47.0,27.0,0.574468085106383,47.0,0.574468085106383,120.0,74.0,True,0.6166666666666667,0.6045380875202593,74.0,moderate
3194,Gross Disbursements,Burundi,IDA,AFRICA,FY19,0.0,104.0,0.0,0.0,104.0,2019,4,annual,104.0,0.0,country,0.0,0.0,1.0,4.653960350157523,0.0,0.0,0.0,0.0,4.653960350157523,74.0,30.0,0.40540540540540543,74.0,0.40540540540540543,0.0,104.0,False,,0.6564019448946515,104.0,significant
2080,Gross Disbursements,Burundi,IDA,AFRICA EAST,FY20,0.0,110.0,0.0,0.0,110.0,2020,4,annual,110.0,0.0,country,0.0,0.0,1.0,4.709530201312334,0.0,0.0,0.0,0.0,4.709530201312334,104.0,6.0,0.057692307692307696,104.0,0.057692307692307696,195.0,110.0,True,0.5641025641025641,0.6649108589951378,110.0,significant
691,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,82.0,0.0,0.0,82.0,2021,4,annual,82.0,0.0,country,0.0,0.0,1.0,4.418840607796598,0.0,0.0,0.0,0.0,4.418840607796598,110.0,-28.0,-0.2545454545454545,110.0,-0.2545454545454545,130.0,82.0,True,0.6307692307692307,0.6280388978930308,82.0,moderate
444,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,120.0,0.0,0.0,120.0,2022,4,annual,120.0,0.0,country,0.0,0.0,1.0,4.795790545596741,0.0,0.0,0.0,0.0,4.795790545596741,82.0,38.0,0.4634146341463415,82.0,0.4634146341463415,350.0,120.0,True,0.34285714285714286,0.6815235008103727,120.0,significant
2828,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,127.0,0.0,0.0,127.0,2023,4,annual,127.0,0.0,country,0.0,0.0,1.0,4.852030263919617,0.0,0.0,0.0,0.0,4.852030263919617,120.0,7.0,0.058333333333333334,120.0,0.058333333333333334,120.0,127.0,True,1.0583333333333333,0.6908427876823339,127.0,significant
1750,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,203.0,0.0,0.0,203.0,2024,4,annual,203.0,0.0,country,0.0,0.0,1.0,5.318119993844216,0.0,0.0,0.0,0.0,5.318119993844216,127.0,76.0,0.5984251968503937,127.0,0.5984251968503937,432.0,203.0,True,0.4699074074074074,0.7710696920583469,203.0,significant
1630,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,190.0,0.0,3.0,193.0,2025,4,annual,193.0,0.0,country,0.0,0.0,0.9844559585492227,5.25227342804663,0.0,0.0,0.015544041450777202,1.3862943611198906,5.267858159063328,203.0,-10.0,-0.04926108374384237,203.0,-0.04926108374384237,567.0,193.0,True,0.3403880070546737,0.7649918962722853,193.0,significant
1315,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,104.0,0.0,2.0,106.0,2025,3,quarterly,106.0,0.0,country,0.0,0.0,0.9811320754716981,4.653960350157523,0.0,0.0,0.018867924528301886,1.0986122886681098,4.672828834461906,,,,,,483.0,106.0,True,0.2194616977225673,0.6517857142857143,106.0,significant
1192,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,181.0,0.0,3.0,184.0,2026,3,quarterly,184.0,0.0,country,0.0,0.0,0.9836956521739131,5.204006687076795,0.0,0.0,0.016304347826086956,1.3862943611198906,5.220355825078324,106.0,78.0,0.7358490566037735,106.0,0.7358490566037735,150.0,184.0,True,1.2266666666666666,0.7410714285714286,184.0,significant
2462,Commitments,Cabo Verde,IDA,AFRICA,FY14,16.0,0.0,0.0,0.0,16.0,2014,4,annual,16.0,0.0,country,1.0,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,,,,,,16.0,7.0,True,0.4375,0.4294205052005943,16.0,moderate
2293,Commitments,Cabo Verde,IDA,AFRICA,FY15,10.0,0.0,0.0,0.0,10.0,2015,4,annual,10.0,0.0,country,1.0,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,16.0,-6.0,-0.375,16.0,-0.375,10.0,24.0,True,2.4,0.4138187221396731,10.0,limited
1011,Commitments,Cabo Verde,IDA,AFRICA,FY16,0.0,5.0,0.0,0.0,5.0,2016,4,annual,5.0,0.0,country,0.0,0.0,1.0,1.791759469228055,0.0,0.0,0.0,0.0,1.791759469228055,10.0,-5.0,-0.5,10.0,-0.5,5.0,17.0,False,,0.40007429420505203,5.0,limited
856,Commitments,Cabo Verde,IDA,AFRICA,FY17,0.0,27.0,0.0,0.0,27.0,2017,4,annual,27.0,0.0,country,0.0,0.0,1.0,3.332204510175204,0.0,0.0,0.0,0.0,3.332204510175204,5.0,22.0,4.4,5.0,4.4,27.0,1.0,True,0.037037037037037035,0.4725111441307578,27.0,moderate
3327,Commitments,Cabo Verde,IDA,AFRICA,FY18,0.0,35.0,0.0,0.0,35.0,2018,4,annual,35.0,0.0,country,0.0,0.0,1.0,3.58351893845611,0.0,0.0,0.0,0.0,3.58351893845611,27.0,8.0,0.2962962962962963,27.0,0.2962962962962963,35.0,4.0,True,0.11428571428571428,0.49777117384843983,35.0,moderate
3106,Commitments,Cabo Verde,IDA,AFRICA,FY19,45.0,20.0,0.0,0.0,65.0,2019,4,annual,65.0,0.0,country,0.6923076923076923,3.828641396489095,0.3076923076923077,3.044522437723423,0.0,0.0,0.0,0.0,4.189654742026425,35.0,30.0,0.8571428571428571,35.0,0.8571428571428571,65.0,25.0,True,0.38461538461538464,0.5646359583952452,65.0,moderate
2201,Commitments,Cabo Verde,IDA,AFRICA WEST,FY20,0.0,20.0,0.0,0.0,20.0,2020,4,annual,20.0,0.0,country,0.0,0.0,1.0,3.044522437723423,0.0,0.0,0.0,0.0,3.044522437723423,65.0,-45.0,-0.6923076923076923,65.0,-0.6923076923076923,20.0,68.0,True,3.4,0.44762258543833583,20.0,moderate
2013,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY21,25.0,65.0,0.0,0.0,90.0,2021,4,annual,90.0,0.0,country,0.2777777777777778,3.258096538021482,0.7222222222222222,4.189654742026425,0.0,0.0,0.0,0.0,4.51085950651685,20.0,70.0,3.5,20.0,3.5,90.0,68.0,True,0.7555555555555555,0.6173848439821694,90.0,moderate
648,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY22,30.0,59.0,0.0,0.0,89.0,2022,4,annual,89.0,0.0,country,0.33707865168539325,3.4339872044851463,0.6629213483146067,4.0943445622221,0.0,0.0,0.0,0.0,4.499809670330265,90.0,-1.0,-0.011111111111111112,90.0,-0.011111111111111112,89.0,46.0,True,0.5168539325842697,0.6151560178306092,89.0,moderate
401,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY23,53.0,10.0,0.0,0.0,63.0,2023,4,annual,63.0,0.0,country,0.8412698412698413,3.9889840465642745,0.15873015873015872,2.3978952727983707,0.0,0.0,0.0,0.0,4.1588830833596715,89.0,-26.0,-0.29213483146067415,89.0,-0.29213483146067415,63.0,77.0,True,1.2222222222222223,0.5583209509658247,63.0,moderate
2752,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY24,25.0,95.0,0.0,0.0,120.0,2024,4,annual,120.0,0.0,country,0.20833333333333334,3.258096538021482,0.7916666666666666,4.564348191467836,0.0,0.0,0.0,0.0,4.795790545596741,63.0,57.0,0.9047619047619048,63.0,0.9047619047619048,120.0,48.0,True,0.4,0.6656760772659732,120.0,significant
1553,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY25,25.0,22.0,0.0,0.0,47.0,2025,4,annual,47.0,0.0,country,0.5319148936170213,3.258096538021482,0.46808510638297873,3.1354942159291497,0.0,0.0,0.0,0.0,3.871201010907891,120.0,-73.0,-0.6083333333333333,120.0,-0.6083333333333333,47.0,65.0,True,1.3829787234042554,0.5215453194650818,47.0,moderate
333,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,24.51,2.0,0.0,0.0,26.51,2025,3,quarterly,26.51,0.0,country,0.9245567710298,3.23907053215372,0.07544322897019992,1.0986122886681098,0.0,0.0,0.0,0.0,3.3145495749364833,,,,,,26.51,43.0,True,1.6220294228592982,0.6807909604519774,26.51,moderate
140,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,15.0,53.0,0.0,0.0,68.0,2026,3,quarterly,68.0,0.0,country,0.22058823529411764,2.772588722239781,0.7794117647058824,3.9889840465642745,0.0,0.0,0.0,0.0,4.23410650459726,26.51,41.489999999999995,1.5650697849867972,26.51,1.5650697849867972,68.0,63.0,True,0.9264705882352942,0.7570621468926554,68.0,moderate
2540,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY14,0.0,7.0,0.0,0.0,7.0,2014,4,annual,7.0,0.0,country,0.0,0.0,1.0,2.0794415416798357,0.0,0.0,0.0,0.0,2.0794415416798357,,,,,,16.0,7.0,True,0.4375,0.2925445705024311,7.0,limited
2372,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY15,16.0,8.0,0.0,0.0,24.0,2015,4,annual,24.0,0.0,country,0.6666666666666666,2.833213344056216,0.3333333333333333,2.1972245773362196,0.0,0.0,0.0,0.0,3.2188758248682006,7.0,17.0,2.4285714285714284,7.0,2.4285714285714284,10.0,24.0,True,2.4,0.42787682333873583,24.0,moderate
1083,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY16,10.0,7.0,0.0,0.0,17.0,2016,4,annual,17.0,0.0,country,0.5882352941176471,2.3978952727983707,0.4117647058823529,2.0794415416798357,0.0,0.0,0.0,0.0,2.8903717578961645,24.0,-7.0,-0.2916666666666667,24.0,-0.2916666666666667,5.0,17.0,False,,0.38492706645056723,17.0,moderate
968,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0,country,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,17.0,-16.0,-0.9411764705882353,17.0,-0.9411764705882353,27.0,1.0,True,0.037037037037037035,0.21920583468395463,1.0,limited
774,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY18,0.0,4.0,0.0,0.0,4.0,2018,4,annual,4.0,0.0,country,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,1.0,3.0,3.0,1.0,3.0,35.0,4.0,True,0.11428571428571428,0.25810372771474877,4.0,limited
3202,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY19,0.0,25.0,0.0,0.0,25.0,2019,4,annual,25.0,0.0,country,0.0,0.0,1.0,3.258096538021482,0.0,0.0,0.0,0.0,3.258096538021482,4.0,21.0,5.25,4.0,5.25,65.0,25.0,True,0.38461538461538464,0.4351701782820097,25.0,moderate
2084,Gross Disbursements,Cabo Verde,IDA,AFRICA WEST,FY20,45.0,23.0,0.0,0.0,68.0,2020,4,annual,68.0,0.0,country,0.6617647058823529,3.828641396489095,0.3382352941176471,3.1780538303479458,0.0,0.0,0.0,0.0,4.23410650459726,25.0,43.0,1.72,25.0,1.72,20.0,68.0,True,3.4,0.5927876823338736,68.0,moderate
1883,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY21,26.0,42.0,0.0,0.0,68.0,2021,4,annual,68.0,0.0,country,0.38235294117647056,3.295836866004329,0.6176470588235294,3.7612001156935624,0.0,0.0,0.0,0.0,4.23410650459726,68.0,0.0,0.0,68.0,0.0,90.0,68.0,True,0.7555555555555555,0.5927876823338736,68.0,moderate
518,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY22,30.0,16.0,0.0,0.0,46.0,2022,4,annual,46.0,0.0,country,0.6521739130434783,3.4339872044851463,0.34782608695652173,2.833213344056216,0.0,0.0,0.0,0.0,3.8501476017100584,68.0,-22.0,-0.3235294117647059,68.0,-0.3235294117647059,89.0,46.0,True,0.5168539325842697,0.5259319286871961,46.0,moderate
2904,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY23,45.0,32.0,0.0,0.0,77.0,2023,4,annual,77.0,0.0,country,0.5844155844155844,3.828641396489095,0.4155844155844156,3.4965075614664802,0.0,0.0,0.0,0.0,4.356708826689592,46.0,31.0,0.6739130434782609,46.0,0.6739130434782609,63.0,77.0,True,1.2222222222222223,0.6142625607779578,77.0,moderate
1826,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY24,26.0,22.0,0.0,0.0,48.0,2024,4,annual,48.0,0.0,country,0.5416666666666666,3.295836866004329,0.4583333333333333,3.1354942159291497,0.0,0.0,0.0,0.0,3.8918202981106265,77.0,-29.0,-0.37662337662337664,77.0,-0.37662337662337664,120.0,48.0,True,0.4,0.534035656401945,48.0,moderate
1706,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY25,25.0,40.0,0.0,0.0,65.0,2025,4,annual,65.0,0.0,country,0.38461538461538464,3.258096538021482,0.6153846153846154,3.713572066704308,0.0,0.0,0.0,0.0,4.189654742026425,48.0,17.0,0.3541666666666667,48.0,0.3541666666666667,47.0,65.0,True,1.3829787234042554,0.5891410048622366,65.0,moderate
1391,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,25.0,18.0,0.0,0.0,43.0,2025,3,quarterly,43.0,0.0,country,0.5813953488372093,3.258096538021482,0.4186046511627907,2.9444389791664403,0.0,0.0,0.0,0.0,3.784189633918261,,,,,,26.51,43.0,True,1.6220294228592982,0.5178571428571429,43.0,moderate
1268,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,26.0,37.0,0.0,0.0,63.0,2026,3,quarterly,63.0,0.0,country,0.4126984126984127,3.295836866004329,0.5873015873015873,3.6375861597263857,0.0,0.0,0.0,0.0,4.1588830833596715,43.0,20.0,0.46511627906976744,43.0,0.46511627906976744,68.0,63.0,True,0.9264705882352942,0.5669642857142857,63.0,moderate
1042,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY16,0.0,130.0,0.0,0.0,130.0,2016,4,annual,130.0,0.0,country,0.0,0.0,1.0,4.875197323201151,0.0,0.0,0.0,0.0,4.875197323201151,,,,,,130.0,4.0,True,0.03076923076923077,0.6809063893016345,130.0,significant
832,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY17,0.0,120.0,0.0,0.0,120.0,2017,4,annual,120.0,0.0,country,0.0,0.0,1.0,4.795790545596741,0.0,0.0,0.0,0.0,4.795790545596741,130.0,-10.0,-0.07692307692307693,130.0,-0.07692307692307693,120.0,9.0,True,0.075,0.6656760772659732,120.0,significant
3299,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY18,0.0,200.0,0.0,0.0,200.0,2018,4,annual,200.0,0.0,country,0.0,0.0,1.0,5.303304908059076,0.0,0.0,0.0,0.0,5.303304908059076,120.0,80.0,0.6666666666666666,120.0,0.6666666666666666,200.0,20.0,True,0.1,0.7303120356612184,200.0,significant
3078,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY19,0.0,212.0,0.0,0.0,212.0,2019,4,annual,212.0,0.0,country,0.0,0.0,1.0,5.3612921657094255,0.0,0.0,0.0,0.0,5.3612921657094255,200.0,12.0,0.06,200.0,0.06,212.0,55.0,True,0.25943396226415094,0.7395988112927192,212.0,significant
2181,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY20,0.0,128.0,0.0,0.0,128.0,2020,4,annual,128.0,0.0,country,0.0,0.0,1.0,4.859812404361672,0.0,0.0,0.0,0.0,4.859812404361672,212.0,-84.0,-0.39622641509433965,212.0,-0.39622641509433965,128.0,78.0,True,0.609375,0.6775631500742942,128.0,significant
1904,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY21,200.0,114.0,0.0,0.0,314.0,2021,4,annual,314.0,0.0,country,0.6369426751592356,5.303304908059076,0.3630573248407643,4.74493212836325,0.0,0.0,0.0,0.0,5.752572638825633,128.0,186.0,1.453125,128.0,1.453125,314.0,69.0,True,0.2197452229299363,0.7867756315007429,314.0,significant
539,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY22,0.0,284.0,0.0,0.0,284.0,2022,4,annual,284.0,0.0,country,0.0,0.0,1.0,5.652489180268651,0.0,0.0,0.0,0.0,5.652489180268651,314.0,-30.0,-0.09554140127388536,314.0,-0.09554140127388536,284.0,266.0,True,0.9366197183098591,0.774517087667162,284.0,significant
2925,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY23,274.0,60.0,0.0,0.0,334.0,2023,4,annual,334.0,0.0,country,0.8203592814371258,5.616771097666572,0.17964071856287425,4.110873864173311,0.0,0.0,0.0,0.0,5.814130531825066,284.0,50.0,0.176056338028169,284.0,0.176056338028169,334.0,392.0,True,1.1736526946107784,0.7964338781575037,334.0,significant
2771,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY24,275.0,443.0,0.0,0.0,718.0,2024,4,annual,718.0,0.0,country,0.383008356545961,5.62040086571715,0.616991643454039,6.095824562432225,0.0,0.0,0.0,0.0,6.577861357721047,334.0,384.0,1.1497005988023952,334.0,1.1497005988023952,718.0,136.0,True,0.1894150417827298,0.8959881129271917,718.0,major
1572,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY25,0.0,80.0,0.0,0.0,80.0,2025,4,annual,80.0,0.0,country,0.0,0.0,1.0,4.394449154672439,0.0,0.0,0.0,0.0,4.394449154672439,718.0,-638.0,-0.8885793871866295,718.0,-0.8885793871866295,80.0,427.0,True,5.3375,0.5980683506686478,80.0,moderate
